<<<<<<< HEAD
466 56 4.94381e+09
467 56 4.98776e+09
468 56 5.0308e+09
469 56 5.0729e+09
470 56 5.11402e+09
471 56 5.15414e+09
472 56 5.19322e+09
473 56 5.23123e+09
474 56 5.26814e+09
475 56 5.30392e+09
476 56 5.33855e+09
477 56 5.37199e+09
478 56 5.40422e+09
479 56 5.4352e+09
480 56 5.46493e+09
481 56 5.49336e+09
482 56 5.52049e+09
483 56 5.54628e+09
484 56 5.57071e+09
485 56 5.59377e+09
486 56 5.61543e+09
487 56 5.63568e+09
488 56 5.6545e+09
489 56 5.67188e+09
490 56 5.68779e+09
491 56 5.70223e+09
492 56 5.71518e+09
493 56 5.72663e+09
494 56 5.73658e+09
495 56 5.74501e+09
496 56 5.75192e+09
497 56 5.75729e+09
498 56 5.76114e+09
499 56 5.76345e+09
500 56 5.76422e+09
501 56 5.76345e+09
502 56 5.76114e+09
503 56 5.75729e+09
504 56 5.75192e+09
505 56 5.74501e+09
506 56 5.73658e+09
507 56 5.72663e+09
508 56 5.71518e+09
509 56 5.70223e+09
510 56 5.68779e+09
511 56 5.67188e+09
512 56 5.6545e+09
513 56 5.63568e+09
514 56 5.61543e+09
515 56 5.59377e+09
516 56 5.57071e+09
517 56 5.54628e+09
518 56 5.52049e+09
519 56 5.49336e+09
520 56 5.46493e+09
521 56 5.4352e+09
522 56 5.40422e+09
523 56 5.37199e+09
524 56 5.33855e+09
525 56 5.30392e+09
526 56 5.26814e+09
527 56 5.23123e+09
528 56 5.19322e+09
529 56 5.15414e+09
530 56 5.11402e+09
531 56 5.0729e+09
532 56 5.0308e+09
533 56 4.98776e+09
534 56 4.94381e+09
535 56 4.89898e+09
536 56 4.85332e+09
537 56 4.80684e+09
538 56 4.75959e+09
539 56 4.71161e+09
540 56 4.66292e+09
541 56 4.61357e+09
542 56 4.56358e+09
543 56 4.513e+09
544 56 4.46186e+09
545 56 4.4102e+09
546 56 4.35805e+09
547 56 4.30544e+09
548 56 4.25242e+09
549 56 4.19902e+09
550 56 4.14528e+09
551 56 4.09122e+09
552 56 4.03689e+09
553 56 3.98232e+09
554 56 3.92754e+09
555 56 3.87259e+09
556 56 3.8175e+09
557 56 3.76231e+09
558 56 3.70705e+09
559 56 3.65175e+09
560 56 3.59643e+09
561 56 3.54115e+09
562 56 3.48592e+09
563 56 3.43077e+09
564 56 3.37573e+09
565 56 3.32085e+09
566 56 3.26613e+09
567 56 3.21161e+09
568 56 3.15732e+09
569 56 3.10328e+09
570 56 3.04952e+09
571 56 2.99607e+09
572 56 2.94294e+09
573 56 2.89016e+09
574 56 2.83776e+09
575 56 2.78575e+09
576 56 2.73416e+09
577 56 2.68301e+09
578 56 2.63231e+09
579 56 2.58208e+09
580 56 2.53235e+09
581 56 2.48313e+09
582 56 2.43443e+09
583 56 2.38628e+09
584 56 2.33868e+09
585 56 2.29165e+09
586 56 2.2452e+09
587 56 2.19934e+09
588 56 2.15409e+09
589 56 2.10946e+09
590 56 2.06546e+09
591 56 2.02209e+09
592 56 1.97936e+09
593 56 1.93728e+09
594 56 1.89586e+09
595 56 1.85511e+09
596 56 1.81502e+09
597 56 1.77561e+09
598 56 1.73687e+09
599 56 1.69881e+09
600 56 1.66144e+09
601 56 1.62475e+09
602 56 1.58875e+09
603 56 1.55343e+09
604 56 1.51881e+09
605 56 1.48486e+09
606 56 1.45161e+09
607 56 1.41904e+09
608 56 1.38714e+09
609 56 1.35593e+09
610 56 1.3254e+09
611 56 1.29553e+09
612 56 1.26633e+09
613 56 1.2378e+09
614 56 1.20993e+09
615 56 1.18271e+09
616 56 1.15613e+09
617 56 1.1302e+09
618 56 1.1049e+09
619 56 1.08024e+09
620 56 1.05619e+09
621 56 1.03275e+09
622 56 1.00993e+09
623 56 9.87699e+08
624 56 9.66061e+08
625 56 9.45005e+08
626 56 9.24522e+08
627 56 9.04605e+08
628 56 8.85244e+08
629 56 8.66429e+08
630 56 8.48153e+08
631 56 8.30405e+08
632 56 8.13177e+08
633 56 7.96459e+08
634 56 7.8024e+08
635 56 7.64513e+08
636 56 7.49267e+08
637 56 7.34491e+08
638 56 7.20178e+08
639 56 7.06316e+08
640 56 6.92897e+08
641 56 6.7991e+08
642 56 6.67345e+08
643 56 6.55194e+08
644 56 6.43446e+08
645 56 6.32092e+08
646 56 6.21122e+08
647 56 6.10526e+08
648 56 6.00296e+08
649 56 5.90422e+08
650 56 5.80895e+08
651 56 5.71705e+08
652 56 5.62844e+08
653 56 5.54303e+08
654 56 5.46072e+08
655 56 5.38144e+08
656 56 5.30508e+08
657 56 5.23158e+08
658 56 5.16085e+08
659 56 5.0928e+08
660 56 5.02735e+08
661 56 4.96443e+08
662 56 4.90396e+08
663 56 4.84586e+08
664 56 4.79005e+08
665 56 4.73647e+08
666 56 4.68503e+08
667 56 4.63568e+08
668 56 4.58834e+08
669 56 4.54294e+08
670 56 4.49941e+08
671 56 4.45771e+08
672 56 4.41775e+08
673 56 4.37948e+08
674 56 4.34284e+08
675 56 4.30778e+08
676 56 4.27423e+08
677 56 4.24213e+08
678 56 4.21145e+08
679 56 4.18211e+08
680 56 4.15408e+08
681 56 4.1273e+08
682 56 4.10173e+08
683 56 4.07732e+08
684 56 4.05402e+08
685 56 4.03179e+08
686 56 4.01059e+08
687 56 3.99037e+08
688 56 3.9711e+08
689 56 3.95274e+08
690 56 3.93524e+08
691 56 3.91859e+08
692 56 3.90273e+08
693 56 3.88764e+08
694 56 3.87328e+08
695 56 3.85962e+08
696 56 3.84664e+08
697 56 3.83429e+08
698 56 3.82257e+08
699 56 3.81143e+08
700 56 3.80085e+08
701 56 3.7908e+08
702 56 3.78127e+08
703 56 3.77223e+08
704 56 3.76365e+08
705 56 3.75552e+08
706 56 3.74781e+08
707 56 3.74051e+08
708 56 3.73359e+08
709 56 3.72703e+08
710 56 3.72083e+08
711 56 3.71496e+08
712 56 3.70941e+08
713 56 3.70415e+08
714 56 3.69918e+08
715 56 3.69449e+08
716 56 3.69005e+08
717 56 3.68586e+08
718 56 3.6819e+08
719 56 3.67817e+08
720 56 3.67464e+08
721 56 3.67131e+08
722 56 3.66817e+08
723 56 3.66521e+08
724 56 3.66242e+08
725 56 3.65979e+08
726 56 3.65732e+08
727 56 3.65498e+08
728 56 3.65279e+08
729 56 3.65072e+08
730 56 3.64878e+08
731 56 3.64695e+08
732 56 3.64523e+08
733 56 3.64361e+08
734 56 3.64209e+08
735 56 3.64066e+08
736 56 3.63932e+08
737 56 3.63806e+08
738 56 3.63688e+08
739 56 3.63577e+08
740 56 3.63473e+08
741 56 3.63375e+08
742 56 3.63284e+08
743 56 3.63198e+08
744 56 3.63118e+08
745 56 3.63043e+08
746 56 3.62972e+08
747 56 3.62906e+08
748 56 3.62845e+08
749 56 3.62787e+08
750 56 3.62733e+08
751 56 3.62682e+08
752 56 3.62635e+08
753 56 3.62591e+08
754 56 3.6255e+08
755 56 3.62511e+08
756 56 3.62475e+08
757 56 3.62442e+08
758 56 3.62411e+08
759 56 3.62381e+08
760 56 3.62354e+08
761 56 3.62329e+08
762 56 3.62305e+08
763 56 3.62283e+08
764 56 3.62263e+08
765 56 3.62244e+08
766 56 3.62226e+08
767 56 3.62209e+08
768 56 3.62194e+08
769 56 3.6218e+08
770 56 3.62166e+08
771 56 3.62154e+08
772 56 3.62143e+08
773 56 3.62132e+08
774 56 3.62122e+08
775 56 3.62113e+08
776 56 3.62104e+08
777 56 3.62096e+08
778 56 3.62089e+08
779 56 3.62082e+08
780 56 3.62076e+08
781 56 3.6207e+08
782 56 3.62065e+08
783 56 3.6206e+08
784 56 3.62055e+08
785 56 3.62051e+08
786 56 3.62047e+08
787 56 3.62043e+08
788 56 3.6204e+08
789 56 3.62037e+08
790 56 3.62034e+08
791 56 3.62031e+08
792 56 3.62029e+08
793 56 3.62026e+08
794 56 3.62024e+08
795 56 3.62022e+08
796 56 3.6202e+08
797 56 3.62019e+08
798 56 3.62017e+08
799 56 3.62016e+08
800 56 3.62015e+08
801 56 3.62013e+08
802 56 3.62012e+08
803 56 3.62011e+08
804 56 3.6201e+08
805 56 3.62009e+08
806 56 3.62009e+08
807 56 3.62008e+08
808 56 3.62007e+08
809 56 3.62007e+08
810 56 3.62006e+08
811 56 3.62006e+08
812 56 3.62005e+08
813 56 3.62005e+08
814 56 3.62004e+08
815 56 3.62004e+08
816 56 3.62004e+08
817 56 3.62003e+08
818 56 3.62003e+08
819 56 3.62003e+08
820 56 3.62002e+08
821 56 3.62002e+08
822 56 3.62002e+08
823 56 3.62002e+08
824 56 3.62002e+08
825 56 3.62002e+08
826 56 3.62001e+08
827 56 3.62001e+08
828 56 3.62001e+08
829 56 3.62001e+08
830 56 3.62001e+08
831 56 3.62001e+08
832 56 3.62001e+08
833 56 3.62001e+08
834 56 3.62001e+08
835 56 3.62001e+08
836 56 3.62001e+08
837 56 3.62001e+08
838 56 3.62e+08
839 56 3.62e+08
840 56 3.62e+08
841 56 3.62e+08
842 56 3.62e+08
843 56 3.62e+08
844 56 3.62e+08
845 56 3.62e+08
846 56 3.62e+08
847 56 3.62e+08
848 56 3.62e+08
849 56 3.62e+08
850 56 3.62e+08
851 56 3.62e+08
852 56 3.62e+08
853 56 3.62e+08
854 56 3.62e+08
855 56 3.62e+08
856 56 3.62e+08
857 56 3.62e+08
858 56 3.62e+08
859 56 3.62e+08
860 56 3.62e+08
861 56 3.62e+08
862 56 3.62e+08
863 56 3.62e+08
864 56 3.62e+08
865 56 3.62e+08
866 56 3.62e+08
867 56 3.62e+08
868 56 3.62e+08
869 56 3.62e+08
870 56 3.62e+08
871 56 3.62e+08
872 56 3.62e+08
873 56 3.62e+08
874 56 3.62e+08
875 56 3.62e+08
876 56 3.62e+08
877 56 3.62e+08
878 56 3.62e+08
879 56 3.62e+08
880 56 3.62e+08
881 56 3.62e+08
882 56 3.62e+08
883 56 3.62e+08
884 56 3.62e+08
885 56 3.62e+08
886 56 3.62e+08
887 56 3.62e+08
888 56 3.62e+08
889 56 3.62e+08
890 56 3.62e+08
891 56 3.62e+08
892 56 3.62e+08
893 56 3.62e+08
894 56 3.62e+08
895 56 3.62e+08
896 56 3.62e+08
897 56 3.62e+08
898 56 3.62e+08
899 56 3.62e+08
900 56 3.62e+08
901 56 3.62e+08
902 56 3.62e+08
903 56 3.62e+08
904 56 3.62e+08
905 56 3.62e+08
906 56 3.62e+08
907 56 3.62e+08
908 56 3.62e+08
909 56 3.62e+08
910 56 3.62e+08
911 56 3.62e+08
912 56 3.62e+08
913 56 3.62e+08
914 56 3.62e+08
915 56 3.62e+08
916 56 3.62e+08
917 56 3.62e+08
918 56 3.62e+08
919 56 3.62e+08
920 56 3.62e+08
921 56 3.62e+08
922 56 3.62e+08
923 56 3.62e+08
924 56 3.62e+08
925 56 3.62e+08
926 56 3.62e+08
927 56 3.62e+08
928 56 3.62e+08
929 56 3.62e+08
930 56 3.62e+08
931 56 3.62e+08
932 56 3.62e+08
933 56 3.62e+08
934 56 3.62e+08
935 56 3.62e+08
936 56 3.62e+08
937 56 3.62e+08
938 56 3.62e+08
939 56 3.62e+08
940 56 3.62e+08
941 56 3.62e+08
942 56 3.62e+08
943 56 3.62e+08
944 56 3.62e+08
945 56 3.62e+08
946 56 3.62e+08
947 56 3.62e+08
948 56 3.62e+08
949 56 3.62e+08
950 56 3.62e+08
951 56 3.62e+08
952 56 3.62e+08
953 56 3.62e+08
954 56 3.62e+08
955 56 3.62e+08
956 56 3.62e+08
957 56 3.62e+08
958 56 3.62e+08
959 56 3.62e+08
960 56 3.62e+08
961 56 3.62e+08
962 56 3.62e+08
963 56 3.62e+08
964 56 3.62e+08
965 56 3.62e+08
966 56 3.62e+08
967 56 3.62e+08
968 56 3.62e+08
969 56 3.62e+08
970 56 3.62e+08
971 56 3.62e+08
972 56 3.62e+08
973 56 3.62e+08
974 56 3.62e+08
975 56 3.62e+08
976 56 3.62e+08
977 56 3.62e+08
978 56 3.62e+08
979 56 3.62e+08
980 56 3.62e+08
981 56 3.62e+08
982 56 3.62e+08
983 56 3.62e+08
984 56 3.62e+08
985 56 3.62e+08
986 56 3.62e+08
987 56 3.62e+08
988 56 3.62e+08
989 56 3.62e+08
990 56 3.62e+08
991 56 3.62e+08
992 56 3.62e+08
993 56 3.62e+08
994 56 3.62e+08
995 56 3.62e+08
996 56 3.62e+08
997 56 3.62e+08
998 56 3.62e+08
999 56 3.62e+08

0 57 3.62e+08
1 57 3.62e+08
2 57 3.62e+08
3 57 3.62e+08
4 57 3.62e+08
5 57 3.62e+08
6 57 3.62e+08
7 57 3.62e+08
8 57 3.62e+08
9 57 3.62e+08
10 57 3.62e+08
11 57 3.62e+08
12 57 3.62e+08
13 57 3.62e+08
14 57 3.62e+08
15 57 3.62e+08
16 57 3.62e+08
17 57 3.62e+08
18 57 3.62e+08
19 57 3.62e+08
20 57 3.62e+08
21 57 3.62e+08
22 57 3.62e+08
23 57 3.62e+08
24 57 3.62e+08
25 57 3.62e+08
26 57 3.62e+08
27 57 3.62e+08
28 57 3.62e+08
29 57 3.62e+08
30 57 3.62e+08
31 57 3.62e+08
32 57 3.62e+08
33 57 3.62e+08
34 57 3.62e+08
35 57 3.62e+08
36 57 3.62e+08
37 57 3.62e+08
38 57 3.62e+08
39 57 3.62e+08
40 57 3.62e+08
41 57 3.62e+08
42 57 3.62e+08
43 57 3.62e+08
44 57 3.62e+08
45 57 3.62e+08
46 57 3.62e+08
47 57 3.62e+08
48 57 3.62e+08
49 57 3.62e+08
50 57 3.62e+08
51 57 3.62e+08
52 57 3.62e+08
53 57 3.62e+08
54 57 3.62e+08
55 57 3.62e+08
56 57 3.62e+08
57 57 3.62e+08
58 57 3.62e+08
59 57 3.62e+08
60 57 3.62e+08
61 57 3.62e+08
62 57 3.62e+08
63 57 3.62e+08
64 57 3.62e+08
65 57 3.62e+08
66 57 3.62e+08
67 57 3.62e+08
68 57 3.62e+08
69 57 3.62e+08
70 57 3.62e+08
71 57 3.62e+08
72 57 3.62e+08
73 57 3.62e+08
74 57 3.62e+08
75 57 3.62e+08
76 57 3.62e+08
77 57 3.62e+08
78 57 3.62e+08
79 57 3.62e+08
80 57 3.62e+08
81 57 3.62e+08
82 57 3.62e+08
83 57 3.62e+08
84 57 3.62e+08
85 57 3.62e+08
86 57 3.62e+08
87 57 3.62e+08
88 57 3.62e+08
89 57 3.62e+08
90 57 3.62e+08
91 57 3.62e+08
92 57 3.62e+08
93 57 3.62e+08
94 57 3.62e+08
95 57 3.62e+08
96 57 3.62e+08
97 57 3.62e+08
98 57 3.62e+08
99 57 3.62e+08
100 57 3.62e+08
101 57 3.62e+08
102 57 3.62e+08
103 57 3.62e+08
104 57 3.62e+08
105 57 3.62e+08
106 57 3.62e+08
107 57 3.62e+08
108 57 3.62e+08
109 57 3.62e+08
110 57 3.62e+08
111 57 3.62e+08
112 57 3.62e+08
113 57 3.62e+08
114 57 3.62e+08
115 57 3.62e+08
116 57 3.62e+08
117 57 3.62e+08
118 57 3.62e+08
119 57 3.62e+08
120 57 3.62e+08
121 57 3.62e+08
122 57 3.62e+08
123 57 3.62e+08
124 57 3.62e+08
125 57 3.62e+08
126 57 3.62e+08
127 57 3.62e+08
128 57 3.62e+08
129 57 3.62e+08
130 57 3.62e+08
131 57 3.62e+08
132 57 3.62e+08
133 57 3.62e+08
134 57 3.62e+08
135 57 3.62e+08
136 57 3.62e+08
137 57 3.62e+08
138 57 3.62e+08
139 57 3.62e+08
140 57 3.62e+08
141 57 3.62e+08
142 57 3.62e+08
143 57 3.62e+08
144 57 3.62e+08
145 57 3.62e+08
146 57 3.62e+08
147 57 3.62e+08
148 57 3.62e+08
149 57 3.62e+08
150 57 3.62e+08
151 57 3.62e+08
152 57 3.62e+08
153 57 3.62e+08
154 57 3.62e+08
155 57 3.62e+08
156 57 3.62e+08
157 57 3.62e+08
158 57 3.62e+08
159 57 3.62e+08
160 57 3.62e+08
161 57 3.62e+08
162 57 3.62e+08
163 57 3.62001e+08
164 57 3.62001e+08
165 57 3.62001e+08
166 57 3.62001e+08
167 57 3.62001e+08
168 57 3.62001e+08
169 57 3.62001e+08
170 57 3.62001e+08
171 57 3.62001e+08
172 57 3.62001e+08
173 57 3.62001e+08
174 57 3.62001e+08
175 57 3.62002e+08
176 57 3.62002e+08
177 57 3.62002e+08
178 57 3.62002e+08
179 57 3.62002e+08
180 57 3.62002e+08
181 57 3.62003e+08
182 57 3.62003e+08
183 57 3.62003e+08
184 57 3.62004e+08
185 57 3.62004e+08
186 57 3.62004e+08
187 57 3.62005e+08
188 57 3.62005e+08
189 57 3.62006e+08
190 57 3.62006e+08
191 57 3.62007e+08
192 57 3.62007e+08
193 57 3.62008e+08
194 57 3.62009e+08
195 57 3.62009e+08
196 57 3.6201e+08
197 57 3.62011e+08
198 57 3.62012e+08
199 57 3.62013e+08
200 57 3.62015e+08
201 57 3.62016e+08
202 57 3.62017e+08
203 57 3.62019e+08
204 57 3.6202e+08
205 57 3.62022e+08
206 57 3.62024e+08
207 57 3.62026e+08
208 57 3.62029e+08
209 57 3.62031e+08
210 57 3.62034e+08
211 57 3.62037e+08
212 57 3.6204e+08
213 57 3.62043e+08
214 57 3.62047e+08
215 57 3.62051e+08
216 57 3.62055e+08
217 57 3.6206e+08
218 57 3.62065e+08
219 57 3.6207e+08
220 57 3.62076e+08
221 57 3.62082e+08
222 57 3.62089e+08
223 57 3.62096e+08
224 57 3.62104e+08
225 57 3.62113e+08
226 57 3.62122e+08
227 57 3.62132e+08
228 57 3.62142e+08
229 57 3.62154e+08
230 57 3.62166e+08
231 57 3.62179e+08
232 57 3.62194e+08
233 57 3.62209e+08
234 57 3.62226e+08
235 57 3.62243e+08
236 57 3.62262e+08
237 57 3.62283e+08
238 57 3.62305e+08
239 57 3.62328e+08
240 57 3.62354e+08
241 57 3.62381e+08
242 57 3.6241e+08
243 57 3.62441e+08
244 57 3.62475e+08
245 57 3.6251e+08
246 57 3.62549e+08
247 57 3.6259e+08
248 57 3.62634e+08
249 57 3.62681e+08
250 57 3.62731e+08
251 57 3.62785e+08
252 57 3.62843e+08
253 57 3.62905e+08
254 57 3.6297e+08
255 57 3.63041e+08
256 57 3.63116e+08
257 57 3.63196e+08
258 57 3.63282e+08
259 57 3.63373e+08
260 57 3.6347e+08
261 57 3.63574e+08
262 57 3.63685e+08
263 57 3.63803e+08
264 57 3.63928e+08
265 57 3.64062e+08
266 57 3.64205e+08
267 57 3.64357e+08
268 57 3.64518e+08
269 57 3.6469e+08
270 57 3.64872e+08
271 57 3.65066e+08
272 57 3.65273e+08
273 57 3.65492e+08
274 57 3.65725e+08
275 57 3.65972e+08
276 57 3.66234e+08
277 57 3.66513e+08
278 57 3.66808e+08
279 57 3.67122e+08
280 57 3.67454e+08
281 57 3.67806e+08
282 57 3.68179e+08
283 57 3.68574e+08
284 57 3.68992e+08
285 57 3.69435e+08
286 57 3.69904e+08
287 57 3.704e+08
288 57 3.70924e+08
289 57 3.71478e+08
290 57 3.72064e+08
291 57 3.72684e+08
292 57 3.73338e+08
293 57 3.74028e+08
294 57 3.74757e+08
295 57 3.75527e+08
296 57 3.76338e+08
297 57 3.77195e+08
298 57 3.78097e+08
299 57 3.79049e+08
300 57 3.80051e+08
301 57 3.81107e+08
302 57 3.82219e+08
303 57 3.8339e+08
304 57 3.84622e+08
305 57 3.85918e+08
306 57 3.87281e+08
307 57 3.88714e+08
308 57 3.9022e+08
309 57 3.91803e+08
310 57 3.93466e+08
311 57 3.95212e+08
312 57 3.97045e+08
313 57 3.98968e+08
314 57 4.00986e+08
315 57 4.03103e+08
316 57 4.05322e+08
317 57 4.07647e+08
318 57 4.10084e+08
319 57 4.12637e+08
320 57 4.15309e+08
321 57 4.18107e+08
322 57 4.21035e+08
323 57 4.24098e+08
324 57 4.27302e+08
325 57 4.30651e+08
326 57 4.34151e+08
327 57 4.37808e+08
328 57 4.41627e+08
329 57 4.45616e+08
330 57 4.49779e+08
331 57 4.54123e+08
332 57 4.58654e+08
333 57 4.6338e+08
334 57 4.68306e+08
335 57 4.7344e+08
336 57 4.78789e+08
337 57 4.84359e+08
338 57 4.90158e+08
339 57 4.96195e+08
340 57 5.02475e+08
341 57 5.09007e+08
342 57 5.158e+08
343 57 5.2286e+08
344 57 5.30197e+08
345 57 5.37818e+08
346 57 5.45732e+08
347 57 5.53947e+08
348 57 5.62473e+08
349 57 5.71317e+08
350 57 5.8049e+08
351 57 5.9e+08
352 57 5.99855e+08
353 57 6.10067e+08
354 57 6.20642e+08
355 57 6.31592e+08
356 57 6.42925e+08
357 57 6.54652e+08
358 57 6.6678e+08
359 57 6.79322e+08
360 57 6.92285e+08
361 57 7.05679e+08
362 57 7.19515e+08
363 57 7.33802e+08
364 57 7.4855e+08
365 57 7.63768e+08
366 57 7.79467e+08
367 57 7.95655e+08
368 57 8.12342e+08
369 57 8.29539e+08
370 57 8.47254e+08
371 57 8.65496e+08
372 57 8.84275e+08
373 57 9.03601e+08
374 57 9.23481e+08
375 57 9.43926e+08
376 57 9.64943e+08
377 57 9.86541e+08
378 57 1.00873e+09
379 57 1.03151e+09
380 57 1.0549e+09
381 57 1.07891e+09
382 57 1.10353e+09
383 57 1.12878e+09
384 57 1.15466e+09
385 57 1.18119e+09
386 57 1.20836e+09
387 57 1.23618e+09
388 57 1.26466e+09
389 57 1.2938e+09
390 57 1.32361e+09
391 57 1.35409e+09
392 57 1.38525e+09
393 57 1.41708e+09
394 57 1.44959e+09
395 57 1.48279e+09
396 57 1.51667e+09
397 57 1.55123e+09
398 57 1.58648e+09
399 57 1.62241e+09
400 57 1.65903e+09
401 57 1.69634e+09
402 57 1.73432e+09
403 57 1.77299e+09
404 57 1.81233e+09
405 57 1.85234e+09
406 57 1.89302e+09
407 57 1.93437e+09
408 57 1.97637e+09
409 57 2.01901e+09
410 57 2.0623e+09
411 57 2.10623e+09
412 57 2.15078e+09
413 57 2.19594e+09
414 57 2.24171e+09
415 57 2.28807e+09
416 57 2.33502e+09
417 57 2.38253e+09
418 57 2.4306e+09
419 57 2.4792e+09
420 57 2.52833e+09
421 57 2.57797e+09
422 57 2.6281e+09
423 57 2.67871e+09
424 57 2.72977e+09
425 57 2.78127e+09
426 57 2.83318e+09
427 57 2.88548e+09
428 57 2.93816e+09
429 57 2.99119e+09
430 57 3.04455e+09
431 57 3.09821e+09
432 57 3.15215e+09
433 57 3.20634e+09
434 57 3.26075e+09
435 57 3.31537e+09
436 57 3.37016e+09
437 57 3.42509e+09
438 57 3.48013e+09
439 57 3.53526e+09
440 57 3.59045e+09
441 57 3.64566e+09
442 57 3.70086e+09
443 57 3.75602e+09
444 57 3.81111e+09
445 57 3.86609e+09
446 57 3.92094e+09
447 57 3.97562e+09
448 57 4.03009e+09
449 57 4.08432e+09
450 57 4.13828e+09
451 57 4.19192e+09
452 57 4.24522e+09
453 57 4.29815e+09
454 57 4.35065e+09
455 57 4.40271e+09
456 57 4.45428e+09
457 57 4.50532e+09
458 57 4.55581e+09
459 57 4.6057e+09
460 57 4.65496e+09
461 57 4.70356e+09
462 57 4.75146e+09
463 57 4.79861e+09
464 57 4.845e+09
465 57 4.89059e+09
466 57 4.93533e+09
467 57 4.9792e+09
468 57 5.02216e+09
469 57 5.06418e+09
470 57 5.10523e+09
471 57 5.14527e+09
472 57 5.18428e+09
473 57 5.22222e+09
474 57 5.25906e+09
475 57 5.29478e+09
476 57 5.32934e+09
477 57 5.36272e+09
478 57 5.39488e+09
479 57 5.42582e+09
480 57 5.45548e+09
481 57 5.48387e+09
482 57 5.51094e+09
483 57 5.53668e+09
484 57 5.56107e+09
485 57 5.58409e+09
486 57 5.60571e+09
487 57 5.62592e+09
488 57 5.64471e+09
489 57 5.66205e+09
490 57 5.67793e+09
491 57 5.69234e+09
492 57 5.70527e+09
493 57 5.7167e+09
494 57 5.72663e+09
495 57 5.73505e+09
496 57 5.74194e+09
497 57 5.74731e+09
498 57 5.75115e+09
499 57 5.75345e+09
500 57 5.75422e+09
501 57 5.75345e+09
502 57 5.75115e+09
503 57 5.74731e+09
504 57 5.74194e+09
505 57 5.73505e+09
506 57 5.72663e+09
507 57 5.7167e+09
508 57 5.70527e+09
509 57 5.69234e+09
510 57 5.67793e+09
511 57 5.66205e+09
512 57 5.64471e+09
513 57 5.62592e+09
514 57 5.60571e+09
515 57 5.58409e+09
516 57 5.56107e+09
517 57 5.53668e+09
518 57 5.51094e+09
519 57 5.48387e+09
520 57 5.45548e+09
521 57 5.42582e+09
522 57 5.39488e+09
523 57 5.36272e+09
524 57 5.32934e+09
525 57 5.29478e+09
526 57 5.25906e+09
527 57 5.22222e+09
528 57 5.18428e+09
529 57 5.14527e+09
530 57 5.10523e+09
531 57 5.06418e+09
532 57 5.02216e+09
533 57 4.9792e+09
534 57 4.93533e+09
535 57 4.89059e+09
536 57 4.845e+09
537 57 4.79861e+09
538 57 4.75146e+09
539 57 4.70356e+09
540 57 4.65496e+09
541 57 4.6057e+09
542 57 4.55581e+09
543 57 4.50532e+09
544 57 4.45428e+09
545 57 4.40271e+09
546 57 4.35065e+09
547 57 4.29815e+09
548 57 4.24522e+09
549 57 4.19192e+09
550 57 4.13828e+09
551 57 4.08432e+09
552 57 4.03009e+09
553 57 3.97562e+09
554 57 3.92094e+09
555 57 3.86609e+09
556 57 3.81111e+09
557 57 3.75602e+09
558 57 3.70086e+09
559 57 3.64566e+09
560 57 3.59045e+09
561 57 3.53526e+09
562 57 3.48013e+09
563 57 3.42509e+09
564 57 3.37016e+09
565 57 3.31537e+09
566 57 3.26075e+09
567 57 3.20634e+09
568 57 3.15215e+09
569 57 3.09821e+09
570 57 3.04455e+09
571 57 2.99119e+09
572 57 2.93816e+09
573 57 2.88548e+09
574 57 2.83318e+09
575 57 2.78127e+09
576 57 2.72977e+09
577 57 2.67871e+09
578 57 2.6281e+09
579 57 2.57797e+09
580 57 2.52833e+09
581 57 2.4792e+09
582 57 2.4306e+09
583 57 2.38253e+09
584 57 2.33502e+09
585 57 2.28807e+09
586 57 2.24171e+09
587 57 2.19594e+09
588 57 2.15078e+09
589 57 2.10623e+09
590 57 2.0623e+09
591 57 2.01901e+09
592 57 1.97637e+09
593 57 1.93437e+09
594 57 1.89302e+09
595 57 1.85234e+09
596 57 1.81233e+09
597 57 1.77299e+09
598 57 1.73432e+09
599 57 1.69634e+09
600 57 1.65903e+09
601 57 1.62241e+09
602 57 1.58648e+09
603 57 1.55123e+09
604 57 1.51667e+09
605 57 1.48279e+09
606 57 1.44959e+09
607 57 1.41708e+09
608 57 1.38525e+09
609 57 1.35409e+09
610 57 1.32361e+09
611 57 1.2938e+09
612 57 1.26466e+09
613 57 1.23618e+09
614 57 1.20836e+09
615 57 1.18119e+09
616 57 1.15466e+09
617 57 1.12878e+09
618 57 1.10353e+09
619 57 1.07891e+09
620 57 1.0549e+09
621 57 1.03151e+09
622 57 1.00873e+09
623 57 9.86541e+08
624 57 9.64943e+08
625 57 9.43926e+08
626 57 9.23481e+08
627 57 9.03601e+08
628 57 8.84275e+08
629 57 8.65496e+08
630 57 8.47254e+08
631 57 8.29539e+08
632 57 8.12342e+08
633 57 7.95655e+08
634 57 7.79467e+08
635 57 7.63768e+08
636 57 7.4855e+08
637 57 7.33802e+08
638 57 7.19515e+08
639 57 7.05679e+08
640 57 6.92285e+08
641 57 6.79322e+08
642 57 6.6678e+08
643 57 6.54652e+08
644 57 6.42925e+08
645 57 6.31592e+08
646 57 6.20642e+08
647 57 6.10067e+08
648 57 5.99855e+08
649 57 5.9e+08
650 57 5.8049e+08
651 57 5.71317e+08
652 57 5.62473e+08
653 57 5.53947e+08
654 57 5.45732e+08
655 57 5.37818e+08
656 57 5.30197e+08
657 57 5.2286e+08
658 57 5.158e+08
